libogg;53500;53500;39470;14030;39444;14056;29433;40123;0;10577;
libogg;54000;54000;39840;14160;39812;14188;29713;40503;0;10668;
libogg;54500;54500;40196;14304;40185;14315;29967;40902;0;10775;
libogg;55000;55000;40563;14437;40555;14445;30240;41278;0;10870;
libogg;55500;55500;40934;14566;40929;14571;30514;41669;0;10967;
libogg;56000;56000;41312;14688;41279;14721;30795;42021;0;11076;
libogg;56500;56500;41682;14818;41650;14850;31082;42387;0;11170;
libogg;57000;57000;42049;14951;42027;14973;31343;42762;0;11253;
libogg;57500;57500;42426;15074;42405;15095;31627;43136;0;11341;
libogg;58000;58000;42805;15195;42743;15257;31904;43466;0;11471;
libogg;58500;58500;43171;15329;43112;15388;32172;43833;0;11572;
libogg;59000;59000;43554;15446;43481;15519;32451;44208;0;11672;
libogg;59500;59500;43932;15568;43857;15643;32734;44585;0;11771;
libogg;60000;60000;44298;15702;44226;15774;33017;44965;0;11877;
libogg;60500;60500;44679;15821;44619;15881;33291;45347;0;11953;
libogg;61000;61000;45066;15934;45002;15998;33588;45713;0;12047;
libogg;61500;61500;45449;16051;45368;16132;33880;46085;0;12153;
libogg;62000;62000;45824;16176;45751;16249;34159;46470;0;12238;
libogg;62500;62500;46208;16292;46124;16376;34453;46840;0;12330;
libogg;63000;63000;46564;16436;46496;16504;34723;47225;0;12429;
libogg;63500;63500;46950;16550;46858;16642;35013;47592;0;12532;
libogg;64000;64000;47335;16665;47230;16770;35319;47960;0;12630;
libogg;64500;64500;47724;16776;47598;16902;35612;48319;0;12730;
libogg;65000;65000;48097;16903;47977;17023;35881;48689;0;12818;
libogg;65500;65500;48463;17037;48336;17164;36149;49053;0;12925;
libogg;66000;66000;48839;17161;48707;17293;36435;49424;0;13024;
libogg;66500;66500;49197;17303;49075;17425;36718;49812;0;13124;
libogg;67000;67000;49554;17446;49443;17557;36996;50199;0;13221;
libogg;67500;67500;49935;17565;49803;17697;37286;50560;0;13326;
libogg;68000;68000;50306;17694;50170;17830;37557;50921;0;13426;
libogg;68500;68500;50682;17818;50524;17976;37842;51283;0;13534;
libogg;69000;69000;51046;17954;50881;18119;38117;51658;0;13645;
libogg;69500;69500;51414;18086;51235;18265;38403;52032;0;13758;
libogg;70000;70000;51777;18223;51593;18407;38679;52406;0;13867;
libogg;70500;70500;52140;18360;51993;18507;38954;52804;0;13944;
libogg;71000;71000;52502;18498;52347;18653;39207;53174;0;14052;
libogg;71500;71500;52886;18614;52723;18777;39502;53543;0;14139;
libogg;72000;72000;53255;18745;53088;18912;39782;53908;0;14238;
libogg;72500;72500;53613;18887;53468;19032;40050;54288;0;14325;
libogg;73000;73000;53977;19023;53844;19156;40315;54683;0;14417;
libogg;73500;73500;54344;19156;54208;19292;40588;55053;0;14523;
libogg;74000;74000;54709;19291;54574;19426;40870;55414;0;14627;
libogg;74500;74500;55071;19429;54951;19549;41141;55815;0;14714;
libogg;75000;75000;55414;19586;55319;19681;41413;56214;0;14811;
libogg;75500;75500;55781;19719;55684;19816;41690;56592;0;14903;
libogg;76000;76000;56144;19856;56048;19952;41975;56966;0;14999;
libogg;76500;76500;56522;19978;56400;20100;42249;57323;0;15113;
libogg;77000;77000;56873;20127;56773;20227;42515;57711;0;15210;
libogg;77500;77500;57245;20255;57130;20370;42798;58069;0;15317;
libogg;78000;78000;57622;20378;57478;20522;43088;58421;0;15431;
libogg;78500;78500;57991;20509;57847;20653;43362;58794;0;15532;
libogg;79000;79000;58374;20626;58206;20794;43658;59169;0;15638;
libogg;79500;79500;58744;20756;58583;20917;43937;59564;0;15733;
libogg;80000;80000;59106;20894;58953;21047;44221;59952;0;15834;
libogg;80500;80500;59466;21034;59320;21180;44493;60340;0;15935;
libogg;81000;81000;59827;21173;59682;21318;44782;60722;0;16031;
libogg;81500;81500;60205;21295;60038;21462;45071;61093;0;16145;
libogg;82000;82000;60563;21437;60398;21602;45345;61469;0;16257;
libogg;82500;82500;60930;21570;60765;21735;45627;61858;0;16364;
libogg;83000;83000;61300;21700;61138;21862;45892;62251;0;16449;
libogg;83500;83500;61664;21836;61511;21989;46144;62628;0;16537;
libogg;84000;84000;62036;21964;61883;22117;46416;62988;0;16637;
libogg;84500;84500;62400;22100;62244;22256;46694;63356;0;16748;
libogg;85000;85000;62789;22211;62603;22397;46988;63709;0;16847;
libogg;85500;85500;63161;22339;62959;22541;47262;64057;0;16952;
libogg;86000;86000;63530;22470;63333;22667;47530;64423;0;17040;
libogg;86500;86500;63906;22594;63710;22790;47825;64805;0;17124;
libogg;87000;87000;64285;22715;64087;22913;48111;65172;0;17202;
libogg;87500;87500;64651;22849;64459;23041;48378;65549;0;17288;
libogg;88000;88000;65024;22976;64844;23156;48658;65947;0;17372;
libogg;88500;88500;65399;23101;65208;23292;48954;66307;0;17478;
libogg;89000;89000;65769;23231;65573;23427;49239;66666;0;17585;
libogg;89500;89500;66130;23370;65924;23576;49510;67033;0;17696;
libogg;90000;90000;66503;23497;66289;23711;49793;67412;0;17801;
libogg;90500;90500;66872;23628;66659;23841;50072;67793;0;17893;
libogg;91000;91000;67248;23752;67049;23951;50372;68185;0;17974;
libogg;91500;91500;67624;23876;67401;24099;50657;68552;0;18090;
libogg;92000;92000;68001;23999;67773;24227;50929;68916;0;18178;
libogg;92500;92500;68373;24127;68128;24372;51209;69286;0;18286;
libogg;93000;93000;68752;24248;68495;24505;51490;69672;0;18382;
libogg;93500;93500;69123;24377;68859;24641;51751;70053;0;18478;
libogg;94000;94000;69486;24514;69228;24772;52022;70423;0;18572;
libogg;94500;94500;69845;24655;69594;24906;52285;70810;0;18673;
libogg;95000;95000;70221;24779;69965;25035;52555;71178;0;18762;
libogg;95500;95500;70584;24916;70322;25178;52817;71561;0;18868;
libogg;96000;96000;70960;25040;70689;25311;53103;71933;0;18976;
libogg;96500;96500;71318;25182;71060;25440;53378;72317;0;19069;
libogg;97000;97000;71701;25299;71409;25591;53664;72684;0;19187;
libogg;97500;97500;72067;25433;71784;25716;53926;73059;0;19283;
libogg;98000;98000;72435;25565;72158;25842;54213;73442;0;19378;
libogg;98500;98500;72796;25704;72543;25957;54482;73839;0;19463;
libogg;99000;99000;73174;25826;72919;26081;54770;74216;0;19551;
libogg;99500;99500;73545;25955;73292;26208;55040;74601;0;19646;
libogg;100000;100000;73927;26073;73655;26345;55332;74961;0;19755;
libogg;100500;100500;74309;26191;74029;26471;55618;75330;0;19854;
libogg;101000;101000;74671;26329;74404;26596;55886;75715;0;19952;
libogg;101500;101500;75045;26455;74767;26733;56174;76073;0;20051;
libogg;102000;102000;75415;26585;75123;26877;56433;76439;0;20161;
libogg;102500;102500;75770;26730;75497;27003;56706;76821;0;20253;
libogg;103000;103000;76131;26869;75856;27144;56960;77200;0;20350;
libogg;103500;103500;76510;26990;76211;27289;57245;77555;0;20462;
libogg;104000;104000;76884;27116;76570;27430;57526;77912;0;20577;
libogg;104500;104500;77266;27234;76925;27575;57806;78273;0;20680;
libogg;105000;105000;77634;27366;77314;27686;58090;78666;0;20757;
libogg;105500;105500;77987;27513;77697;27803;58356;79051;0;20841;
libogg;106000;106000;78356;27644;78062;27938;58631;79434;0;20936;
libogg;106500;106500;78711;27789;78440;28060;58890;79841;0;21026;
libogg;107000;107000;79091;27909;78813;28187;59177;80185;0;21128;
libogg;107500;107500;79441;28059;79174;28326;59447;80577;0;21240;
libogg;108000;108000;79811;28189;79541;28459;59726;80955;0;21340;
libogg;108500;108500;80186;28314;79901;28599;60015;81322;0;21445;
libogg;109000;109000;80547;28453;80269;28731;60283;81710;0;21544;
libogg;109500;109500;80923;28577;80636;28864;60565;82077;0;21650;
libogg;110000;110000;81283;28717;81001;28999;60841;82450;0;21747;
libogg;110500;110500;81652;28848;81369;29131;61122;82821;0;21844;
libogg;111000;111000;82016;28984;81736;29264;61390;83193;0;21937;
libogg;111500;111500;82387;29113;82115;29385;61665;83589;0;22032;
libogg;112000;112000;82753;29247;82485;29515;61942;83963;0;22126;
libogg;112500;112500;83112;29388;82855;29645;62218;84346;0;22225;
libogg;113000;113000;83497;29503;83218;29782;62516;84698;0;22329;
libogg;113500;113500;83868;29632;83564;29936;62792;85060;0;22451;
libogg;114000;114000;84233;29767;83928;30072;63067;85438;0;22550;
libogg;114500;114500;84615;29885;84303;30197;63353;85808;0;22646;
libogg;115000;115000;84997;30003;84666;30334;63655;86172;0;22756;
libogg;115500;115500;85373;30127;85039;30461;63952;86548;0;22856;
libogg;116000;116000;85759;30241;85405;30595;64247;86904;0;22960;
libogg;116500;116500;86128;30372;85768;30732;64529;87270;0;23065;
libogg;117000;117000;86510;30490;86129;30871;64827;87630;0;23171;
libogg;117500;117500;86880;30620;86486;31014;65104;88013;0;23280;
libogg;118000;118000;87252;30748;86862;31138;65380;88398;0;23366;
libogg;118500;118500;87611;30889;87236;31264;65653;88798;0;23459;
libogg;119000;119000;87994;31006;87613;31387;65933;89169;0;23552;
libogg;119500;119500;88368;31132;87979;31521;66220;89539;0;23653;
libogg;120000;120000;88747;31253;88353;31647;66512;89912;0;23756;
libogg;120500;120500;89120;31380;88717;31783;66793;90263;0;23868;
libogg;121000;121000;89484;31516;89092;31908;67074;90640;0;23965;
libogg;121500;121500;89861;31639;89457;32043;67358;90995;0;24063;
libogg;122000;122000;90232;31768;89830;32170;67646;91372;0;24154;
libogg;122500;122500;90586;31914;90187;32313;67925;91756;0;24259;
libogg;123000;123000;90951;32049;90538;32462;68190;92119;0;24367;
libogg;123500;123500;91320;32180;90904;32596;68467;92472;0;24461;
libogg;124000;124000;91682;32318;91265;32735;68733;92847;0;24565;
libogg;124500;124500;92048;32452;91630;32870;69012;93220;0;24672;
libogg;125000;125000;92413;32587;91990;33010;69282;93580;0;24776;
libogg;125500;125500;92786;32714;92360;33140;69559;93949;0;24862;
libogg;126000;126000;93165;32835;92730;33270;69848;94317;0;24964;
libogg;126500;126500;93538;32962;93104;33396;70138;94700;0;25054;
libogg;127000;127000;93909;33091;93475;33525;70428;95076;0;25152;
libogg;127500;127500;94269;33231;93850;33650;70683;95468;0;25243;
libogg;128000;128000;94660;33340;94197;33803;70985;95803;0;25355;
libogg;128500;128500;95030;33470;94577;33923;71259;96177;0;25443;
libogg;129000;129000;95380;33620;94948;34052;71504;96561;0;25538;
libogg;129500;129500;95755;33745;95316;34184;71794;96933;0;25635;
libogg;130000;130000;96113;33887;95679;34321;72062;97307;0;25739;
libogg;130500;130500;96481;34019;96056;34444;72350;97680;0;25821;
libogg;131000;131000;96853;34147;96436;34564;72625;98040;0;25912;
libogg;131500;131500;97222;34278;96819;34681;72901;98449;0;25990;
libogg;132000;132000;97598;34402;97175;34825;73184;98812;0;26106;
libogg;132500;132500;97966;34534;97540;34960;73462;99184;0;26207;
libogg;133000;133000;98325;34675;97886;35114;73744;99536;0;26322;
libogg;133500;133500;98680;34820;98257;35243;74011;99932;0;26421;
libogg;134000;134000;99049;34951;98630;35370;74297;100315;0;26520;
libogg;134500;134500;99421;35079;99004;35496;74574;100683;0;26612;
libogg;135000;135000;99787;35213;99366;35634;74859;101056;0;26722;
libogg;135500;135500;100155;35345;99724;35776;75132;101411;0;26827;
libogg;136000;136000;100513;35487;100087;35913;75393;101774;0;26915;
libogg;136500;136500;100876;35624;100445;36055;75674;102146;0;27020;
libogg;137000;137000;101232;35768;100813;36187;75947;102524;0;27111;
libogg;137500;137500;101609;35891;101199;36301;76237;102893;0;27195;
libogg;138000;138000;101979;36021;101570;36430;76511;103265;0;27291;
libogg;138500;138500;102351;36149;101935;36565;76790;103617;0;27395;
libogg;139000;139000;102713;36287;102275;36725;77067;103986;0;27516;
libogg;139500;139500;103091;36409;102641;36859;77353;104350;0;27610;
libogg;140000;140000;103474;36526;103013;36987;77648;104717;0;27706;
libogg;140500;140500;103851;36649;103388;37112;77941;105086;0;27804;
libogg;141000;141000;104222;36778;103752;37248;78220;105463;0;27908;
libogg;141500;141500;104589;36911;104118;37382;78499;105840;0;28006;
libogg;142000;142000;104966;37034;104482;37518;78779;106197;0;28117;
libogg;142500;142500;105326;37174;104846;37654;79051;106561;0;28223;
libogg;143000;143000;105710;37290;105229;37771;79359;106939;0;28317;
libogg;143500;143500;106087;37413;105585;37915;79635;107315;0;28432;
libogg;144000;144000;106471;37529;105954;38046;79929;107671;0;28531;
libogg;144500;144500;106838;37662;106319;38181;80200;108051;0;28628;
libogg;145000;145000;107201;37799;106698;38302;80464;108435;0;28717;
libogg;145500;145500;107561;37939;107066;38434;80736;108813;0;28810;
libogg;146000;146000;107922;38078;107432;38568;81018;109201;0;28912;
libogg;146500;146500;108301;38199;107809;38691;81297;109577;0;29003;
libogg;147000;147000;108661;38339;108169;38831;81579;109950;0;29113;
libogg;147500;147500;109025;38475;108557;38943;81846;110350;0;29187;
libogg;148000;148000;109388;38612;108928;39072;82112;110715;0;29295;
libogg;148500;148500;109757;38743;109309;39191;82393;111087;0;29384;
libogg;149000;149000;110125;38875;109673;39327;82666;111471;0;29496;
libogg;149500;149500;110467;39033;110058;39442;82909;111888;0;29578;
libogg;150000;150000;110837;39163;110432;39568;83181;112260;0;29674;
libogg;150500;150500;111210;39290;110772;39728;83452;112617;0;29800;
libogg;151000;151000;111594;39406;111141;39859;83753;112968;0;29896;
libogg;151500;151500;111975;39525;111500;40000;84028;113329;0;29991;
libogg;152000;152000;112353;39647;111856;40144;84319;113690;0;30100;
libogg;152500;152500;112731;39769;112223;40277;84616;114054;0;30206;
libogg;153000;153000;113109;39891;112582;40418;84886;114421;0;30314;
libogg;153500;153500;113493;40007;112950;40550;85162;114804;0;30420;
libogg;154000;154000;113854;40146;113327;40673;85424;115186;0;30514;
libogg;154500;154500;114220;40280;113679;40821;85704;115566;0;30637;
libogg;155000;155000;114577;40423;114041;40959;85964;115951;0;30737;
libogg;155500;155500;114943;40557;114411;41089;86238;116327;0;30834;
libogg;156000;156000;115312;40688;114784;41216;86531;116712;0;30939;
libogg;156500;156500;115673;40827;115147;41353;86797;117086;0;31045;
libogg;157000;157000;116022;40978;115521;41479;87060;117466;0;31142;
libogg;157500;157500;116399;41101;115879;41621;87344;117828;0;31253;
libogg;158000;158000;116774;41226;116233;41767;87633;118200;0;31370;
libogg;158500;158500;117134;41366;116600;41900;87910;118584;0;31458;
libogg;159000;159000;117494;41506;116973;42027;88198;118964;0;31548;
libogg;159500;159500;117860;41640;117327;42173;88458;119347;0;31655;
libogg;160000;160000;118225;41775;117704;42296;88720;119733;0;31752;
libogg;160500;160500;118600;41900;118084;42416;89011;120127;0;31845;
libogg;161000;161000;118980;42020;118457;42543;89280;120489;0;31944;
libogg;161500;161500;119344;42156;118832;42668;89553;120888;0;32041;
libogg;162000;162000;119696;42304;119211;42789;89826;121293;0;32133;
libogg;162500;162500;120055;42445;119564;42936;90097;121670;0;32239;
libogg;163000;163000;120415;42585;119941;43059;90377;122058;0;32327;
libogg;163500;163500;120787;42713;120311;43189;90664;122428;0;32425;
libogg;164000;164000;121165;42835;120674;43326;90950;122790;0;32531;
libogg;164500;164500;121532;42968;121039;43461;91236;123140;0;32633;
libogg;165000;165000;121906;43094;121412;43588;91523;123510;0;32727;
libogg;165500;165500;122274;43226;121791;43709;91807;123897;0;32821;
libogg;166000;166000;122630;43370;122159;43841;92069;124294;0;32931;
libogg;166500;166500;123019;43481;122523;43977;92364;124644;0;33045;
libogg;167000;167000;123391;43609;122891;44109;92639;125025;0;33148;
libogg;167500;167500;123756;43744;123242;44258;92913;125388;0;33269;
libogg;168000;168000;124135;43865;123603;44397;93195;125750;0;33372;
libogg;168500;168500;124478;44022;123974;44526;93451;126133;0;33467;
libogg;169000;169000;124857;44143;124361;44639;93724;126509;0;33554;
libogg;169500;169500;125225;44275;124731;44769;93989;126891;0;33650;
libogg;170000;170000;125583;44417;125084;44916;94268;127254;0;33764;
libogg;170500;170500;125950;44550;125438;45062;94536;127605;0;33883;
libogg;171000;171000;126328;44672;125803;45197;94812;127979;0;33976;
libogg;171500;171500;126681;44819;126190;45310;95071;128386;0;34067;
libogg;172000;172000;127067;44933;126570;45430;95360;128762;0;34153;
libogg;172500;172500;127458;45042;126941;45559;95644;129117;0;34257;
libogg;173000;173000;127843;45157;127298;45702;95930;129465;0;34354;
libogg;173500;173500;128218;45282;127675;45825;96215;129839;0;34432;
libogg;174000;174000;128580;45420;128051;45949;96483;130214;0;34519;
libogg;174500;174500;128943;45557;128440;46060;96752;130604;0;34603;
libogg;175000;175000;129312;45688;128806;46194;97030;130975;0;34708;
libogg;175500;175500;129685;45815;129171;46329;97299;131340;0;34818;
libogg;176000;176000;130063;45937;129530;46470;97587;131696;0;34928;
libogg;176500;176500;130443;46057;129882;46618;97857;132046;0;35038;
libogg;177000;177000;130797;46203;130233;46767;98112;132425;0;35154;
libogg;177500;177500;131163;46337;130616;46884;98384;132812;0;35239;
libogg;178000;178000;131517;46483;130990;47010;98638;133191;0;35331;
libogg;178500;178500;131895;46605;131367;47133;98914;133561;0;35414;
libogg;179000;179000;132268;46732;131757;47243;99190;133954;0;35507;
libogg;179500;179500;132640;46860;132120;47380;99462;134334;0;35603;
libogg;180000;180000;133005;46995;132493;47507;99729;134701;0;35696;
libogg;180500;180500;133365;47135;132852;47648;100004;135049;0;35802;
libogg;181000;181000;133741;47259;133230;47770;100297;135418;0;35892;
libogg;181500;181500;134105;47395;133601;47899;100564;135800;0;35988;
libogg;182000;182000;134469;47531;133962;48038;100826;136186;0;36097;
libogg;182500;182500;134848;47652;134339;48161;101112;136569;0;36180;
libogg;183000;183000;135219;47781;134713;48287;101381;136955;0;36266;
libogg;183500;183500;135568;47932;135094;48406;101649;137353;0;36351;
libogg;184000;184000;135923;48077;135471;48529;101905;137748;0;36444;
libogg;184500;184500;136303;48197;135844;48656;102196;138117;0;36536;
libogg;185000;185000;136669;48331;136216;48784;102481;138500;0;36634;
libogg;185500;185500;137038;48462;136594;48906;102771;138880;0;36726;
libogg;186000;186000;137408;48592;136960;49040;103041;139243;0;36815;
libogg;186500;186500;137778;48722;137337;49163;103317;139610;0;36915;
libogg;187000;187000;138150;48850;137706;49294;103591;139972;0;37019;
libogg;187500;187500;138506;48994;138081;49419;103861;140346;0;37103;
libogg;188000;188000;138870;49130;138467;49533;104133;140742;0;37185;
libogg;188500;188500;139257;49243;138848;49652;104428;141119;0;37277;
libogg;189000;189000;139628;49372;139217;49783;104694;141491;0;37374;
libogg;189500;189500;140004;49496;139573;49927;104973;141837;0;37482;
libogg;190000;190000;140360;49640;139944;50056;105249;142200;0;37580;
libogg;190500;190500;140729;49771;140316;50184;105525;142583;0;37673;
libogg;191000;191000;141097;49903;140685;50315;105807;142960;0;37781;
libogg;191500;191500;141474;50026;141045;50455;106096;143324;0;37885;
libogg;192000;192000;141847;50153;141436;50564;106356;143730;0;37970;
libogg;192500;192500;142207;50293;141805;50695;106630;144111;0;38060;
libogg;193000;193000;142567;50433;142169;50831;106904;144471;0;38156;
libogg;193500;193500;142946;50554;142540;50960;107185;144821;0;38252;
libogg;194000;194000;143311;50689;142924;51076;107461;145207;0;38335;
libogg;194500;194500;143669;50831;143290;51210;107733;145586;0;38437;
libogg;195000;195000;144034;50966;143644;51356;108023;145959;0;38542;
libogg;195500;195500;144391;51109;144014;51486;108293;146359;0;38644;
libogg;196000;196000;144760;51240;144385;51615;108574;146729;0;38743;
libogg;196500;196500;145133;51367;144766;51734;108857;147098;0;38832;
libogg;197000;197000;145499;51501;145126;51874;109134;147470;0;38938;
libogg;197500;197500;145855;51645;145495;52005;109394;147847;0;39037;
libogg;198000;198000;146228;51772;145851;52149;109690;148219;0;39139;
libogg;198500;198500;146599;51901;146238;52262;109958;148610;0;39225;
libogg;199000;199000;146963;52037;146602;52398;110229;148983;0;39332;
libogg;199500;199500;147329;52171;146975;52525;110499;149375;0;39428;
libogg;200000;200000;147706;52294;147335;52665;110781;149739;0;39522;
libogg;200500;200500;148073;52427;147710;52790;111062;150116;0;39613;
libogg;201000;201000;148444;52556;148075;52925;111334;150489;0;39710;
libogg;201500;201500;148819;52681;148450;53050;111611;150864;0;39806;
libogg;202000;202000;149193;52807;148814;53186;111889;151243;0;39904;
libogg;202500;202500;149570;52930;149190;53310;112168;151606;0;39999;
libogg;203000;203000;149957;53043;149557;53443;112456;151959;0;40094;
libogg;203500;203500;150319;53181;149924;53576;112734;152347;0;40197;
libogg;204000;204000;150692;53308;150291;53709;113016;152726;0;40301;
libogg;204500;204500;151071;53429;150658;53842;113303;153097;0;40400;
libogg;205000;205000;151437;53563;151022;53978;113582;153472;0;40500;
libogg;205500;205500;151812;53688;151396;54104;113861;153847;0;40595;
libogg;206000;206000;152166;53834;151774;54226;114124;154222;0;40695;
libogg;206500;206500;152542;53958;152141;54359;114405;154579;0;40792;
libogg;207000;207000;152897;54103;152506;54494;114682;154940;0;40889;
libogg;207500;207500;153257;54243;152883;54617;114960;155329;0;40986;
libogg;208000;208000;153632;54368;153258;54742;115255;155716;0;41073;
libogg;208500;208500;153997;54503;153619;54881;115529;156102;0;41181;
libogg;209000;209000;154382;54618;153997;55003;115825;156480;0;41269;
libogg;209500;209500;154744;54756;154380;55120;116086;156886;0;41352;
libogg;210000;210000;155119;54881;154741;55259;116362;157255;0;41450;
libogg;210500;210500;155480;55020;155107;55393;116626;157635;0;41554;
libogg;211000;211000;155833;55167;155457;55543;116887;157990;0;41660;
libogg;211500;211500;156197;55303;155823;55677;117152;158367;0;41763;
libogg;212000;212000;156570;55430;156185;55815;117439;158746;0;41876;
libogg;212500;212500;156926;55574;156552;55948;117712;159137;0;41979;
libogg;213000;213000;157291;55709;156918;56082;117998;159496;0;42078;
libogg;213500;213500;157666;55834;157283;56217;118268;159859;0;42178;
libogg;214000;214000;158036;55964;157640;56360;118565;160221;0;42280;
libogg;214500;214500;158406;56094;158014;56486;118841;160598;0;42374;
libogg;215000;215000;158777;56223;158375;56625;119115;160962;0;42488;
libogg;215500;215500;159157;56343;158746;56754;119409;161332;0;42592;
libogg;216000;216000;159519;56481;159126;56874;119675;161701;0;42689;
libogg;216500;216500;159900;56600;159498;57002;119964;162080;0;42783;
libogg;217000;217000;160264;56736;159874;57126;120233;162469;0;42880;
libogg;217500;217500;160638;56862;160246;57254;120506;162840;0;42980;
libogg;218000;218000;161013;56987;160611;57389;120806;163218;0;43082;
libogg;218500;218500;161384;57116;160994;57506;121091;163614;0;43160;
libogg;219000;219000;161746;57254;161364;57636;121357;163981;0;43257;
libogg;219500;219500;162122;57378;161727;57773;121645;164358;0;43356;
libogg;220000;220000;162483;57517;162107;57893;121915;164749;0;43449;
libogg;220500;220500;162858;57642;162468;58032;122196;165121;0;43559;
libogg;221000;221000;163239;57761;162830;58170;122474;165487;0;43659;
libogg;221500;221500;163607;57893;163196;58304;122739;165845;0;43752;
libogg;222000;222000;163982;58018;163557;58443;123032;166197;0;43860;
libogg;222500;222500;164351;58149;163927;58573;123305;166578;0;43959;
libogg;223000;223000;164713;58287;164306;58694;123569;166949;0;44053;
libogg;223500;223500;165082;58418;164683;58817;123856;167344;0;44149;
libogg;224000;224000;165471;58529;165059;58941;124138;167717;0;44237;
libogg;224500;224500;165826;58674;165427;59073;124411;168098;0;44334;
libogg;225000;225000;166184;58816;165801;59199;124686;168494;0;44431;
libogg;225500;225500;166561;58939;166182;59318;124962;168885;0;44519;
libogg;226000;226000;166923;59077;166569;59431;125221;169286;0;44601;
libogg;226500;226500;167282;59218;166931;59569;125474;169650;0;44702;
libogg;227000;227000;167643;59357;167295;59705;125733;170019;0;44795;
libogg;227500;227500;168019;59481;167647;59853;126017;170356;0;44910;
libogg;228000;228000;168398;59602;168022;59978;126282;170740;0;45001;
libogg;228500;228500;168774;59726;168389;60111;126580;171115;0;45097;
libogg;229000;229000;169144;59856;168770;60230;126867;171492;0;45186;
libogg;229500;229500;169530;59970;169127;60373;127167;171843;0;45294;
libogg;230000;230000;169909;60091;169495;60505;127452;172208;0;45393;
libogg;230500;230500;170281;60219;169855;60645;127735;172562;0;45499;
libogg;231000;231000;170654;60346;170231;60769;128010;172930;0;45587;
libogg;231500;231500;171040;60460;170596;60904;128280;173287;0;45694;
libogg;232000;232000;171412;60588;170975;61025;128560;173675;0;45769;
libogg;232500;232500;171780;60720;171344;61156;128842;174054;0;45865;
libogg;233000;233000;172151;60849;171718;61282;129122;174428;0;45956;
libogg;233500;233500;172521;60979;172077;61423;129396;174790;0;46060;
libogg;234000;234000;172888;61112;172427;61573;129668;175170;0;46172;
libogg;234500;234500;173259;61241;172796;61704;129954;175530;0;46275;
libogg;235000;235000;173624;61376;173168;61832;130232;175914;0;46372;
libogg;235500;235500;173995;61505;173532;61968;130517;176296;0;46474;
libogg;236000;236000;174372;61628;173904;62096;130803;176665;0;46571;
libogg;236500;236500;174757;61743;174255;62245;131088;177039;0;46681;
libogg;237000;237000;175148;61852;174612;62388;131372;177381;0;46792;
libogg;237500;237500;175521;61979;174973;62527;131642;177750;0;46896;
libogg;238000;238000;175888;62112;175344;62656;131919;178128;0;46993;
libogg;238500;238500;176273;62227;175703;62797;132210;178504;0;47099;
libogg;239000;239000;176630;62370;176068;62932;132488;178890;0;47203;
libogg;239500;239500;176991;62509;176444;63056;132757;179272;0;47301;
libogg;240000;240000;177369;62631;176808;63192;133042;179634;0;47405;
libogg;240500;240500;177727;62773;177177;63323;133315;180017;0;47506;
libogg;241000;241000;178081;62919;177542;63458;133578;180406;0;47605;
libogg;241500;241500;178450;63050;177918;63582;133856;180785;0;47692;
libogg;242000;242000;178811;63189;178287;63713;134120;181168;0;47791;
libogg;242500;242500;179180;63320;178663;63837;134399;181554;0;47886;
libogg;243000;243000;179528;63472;179032;63968;134649;181933;0;47982;
libogg;243500;243500;179892;63608;179390;64110;134916;182304;0;48088;
libogg;244000;244000;180263;63737;179757;64243;135208;182671;0;48184;
libogg;244500;244500;180636;63864;180132;64368;135489;183063;0;48282;
libogg;245000;245000;181006;63994;180502;64498;135753;183442;0;48374;
libogg;245500;245500;181368;64132;180868;64632;136025;183820;0;48484;
libogg;246000;246000;181730;64270;181223;64777;136301;184180;0;48592;
libogg;246500;246500;182106;64394;181606;64894;136575;184570;0;48670;
libogg;247000;247000;182469;64531;181970;65030;136847;184938;0;48774;
libogg;247500;247500;182844;64656;182346;65154;137148;185309;0;48861;
libogg;248000;248000;183220;64780;182710;65290;137435;185666;0;48959;
libogg;248500;248500;183582;64918;183076;65424;137712;186047;0;49059;
libogg;249000;249000;183956;65044;183439;65561;137997;186410;0;49159;
libogg;249500;249500;184330;65170;183824;65676;138266;186802;0;49246;
libogg;250000;250000;184690;65310;184210;65790;138543;187185;0;49337;
